Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBSI,Barrett Business Services Inc. Common Stock,$70.93,-3.29,-4.433%,536607793.00,United States,1993,95379,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$13.45,-0.27,-1.968%,542692584.00,United States,2012,282797,Technology,EDP Services
BEEM,Beam Global Common Stock,$35.56,-0.14,-0.392%,316030966.00,United States,,480062,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.9112,-1.1988,-3.981%,0.00,United States,,477,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$12.34,-0.52,-4.044%,127547597.00,United States,,110883,Technology,Professional Services
BHE,Benchmark Electronics Inc. Common Stock,$28.70,-0.44,-1.51%,1027930651.00,United States,,535586,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$186.34,0.78,0.42%,64753703057.00,China,2005,8316259,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$63.46,2.91,4.806%,4460975910.00,United States,2020,1294543,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$118.38,3.99,3.488%,45329529669.00,China,2018,10593754,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$178.50,5.76,3.334%,16670847564.00,,2019,1441485,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$74.32,0.06,0.081%,11639539251.00,,2017,1417669,Technology,EDP Services
BKTI,BK Technologies Corporation Common Stock,$2.95,-0.08,-2.64%,49517877.00,United States,,107755,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$108.12,0.84,0.783%,6275978174.00,United States,2016,540365,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.95,-0.06,-0.856%,249073391.00,China,2020,127645,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$16.93,-0.56,-3.202%,5037718887.00,Canada,,3665523,Technology,Semiconductors
BLIN,Bridgeline Digital Inc. Common Stock,$2.44,0.00,0.00%,15741777.00,United States,,72087,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$75.86,-1.48,-1.914%,3703408657.00,United States,2004,932453,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$50.24,0.35,0.702%,6018704573.00,United States,2021,5195874,Technology,Computer Software: Programming Data Processing
BMTX,BM Technologies Inc. Common Stock,$12.27,-0.71,-5.47%,149698638.00,,2018,62416,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$13.92,-0.35,-2.453%,461876165.00,United States,2013,409290,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$32.10,-2.35,-6.821%,949393292.00,United States,,196875,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$4.13,-0.09,-2.133%,17833340.00,Israel,,29179,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$24.99,0.01,0.04%,4068103657.00,United States,2015,3999831,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$91.68,-5.48,-5.64%,6811524115.00,United States,1995,2165123,Technology,Industrial Machinery/Components
BSQR,BSQUARE Corporation Common Stock,$2.27,-0.01,-0.439%,30433956.00,United States,1999,130661,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$63.91,-1.24,-1.903%,17685251764.00,United States,2020,3590513,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.89,-0.28,-1.846%,2336317281.00,United States,2019,2006014,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$260.78,-3.05,-1.156%,6141558326.00,United States,,655963,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$56.05,17.89,46.882%,969895422.00,United States,,9446311,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$42.61,-2.20,-4.91%,2678188445.00,United States,2010,1180329,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$9.08,-0.34,-3.609%,1558493134.00,China,2019,5911145,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.18,0.01,0.193%,756044020.00,,2018,408818,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$9.21,-0.17,-1.812%,780705590.00,United States,2017,1732013,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$149.92,-1.33,-0.879%,4385734643.00,United States,2000,639406,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.68,-0.10,-3.597%,1261832938.00,United States,2005,5113141,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.81,-0.69,-3.73%,670880063.00,United States,2001,709220,Technology,Professional Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$91.30,2.25,2.527%,13625404019.00,United States,2018,1206921,Technology,EDP Services
CDLX,Cardlytics Inc. Common Stock,$117.41,6.47,5.832%,3859980201.00,United States,2018,498649,Technology,Advertising
CDNS,Cadence Design Systems Inc. Common Stock,$130.47,-0.44,-0.336%,36305234550.00,United States,,2661742,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$165.78,-3.46,-2.044%,23242943027.00,United States,2013,1457905,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$1.44,-0.04,-2.703%,26944507.00,United States,,113917,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.3072,0.0672,3.00%,0.00,United States,,255,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0969,-0.0129,-11.749%,0.00,United States,,4201,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$43.56,-1.86,-4.095%,993752619.00,United States,,386001,Technology,Semiconductors
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.68,0.01,0.042%,1557512573.00,Israel,,1538588,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.74,-0.37,-0.311%,16064412968.00,Israel,1996,1181319,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$23.16,0.09,0.39%,7182762869.00,United States,2019,3512649,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.73,0.72,0.947%,0.00,United States,2019,1815,Technology,EDP Services
CIH,China Index Holdings Limited American Depository Shares,$1.89,-0.03,-1.563%,170190973.00,China,,93400,Technology,EDP Services
CLDR,Cloudera Inc. Common Stock,$15.73,-0.04,-0.254%,4596535218.00,Canada,2017,18966025,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$4.60,-0.15,-3.158%,144031469.00,United States,2012,82922,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$4.08,-0.15,-3.546%,82743930.00,China,2018,74437,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$2.34,-0.08,-3.306%,43935309.00,United States,,36220,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$18.71,-1.14,-5.743%,618459106.00,United States,,1456849,Technology,Computer Software: Prepackaged Software
CLVT,Clarivate Plc Ordinary Shares,$25.58,-0.06,-0.234%,16394678296.00,,2019,11693463,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$44.14,-2.54,-5.441%,1161359639.00,Cayman Islands,2019,584653,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.23,-0.05,-2.193%,312884641.00,,2014,592836,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$25.70,1.71,7.128%,669973172.00,United States,,850356,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$7.38,-0.32,-4.156%,1567428016.00,United States,,3575951,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.87,-0.06,-3.109%,58540191.00,China,,238907,Technology,Advertising
CNXC,Concentrix Corporation Common Stock,$160.11,5.26,3.397%,8334186617.00,United States,,714519,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.44,-3.05,-6.29%,1189945232.00,United States,,165292,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$229.29,-1.37,-0.594%,47844141393.00,United States,,3259157,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$20.01,-0.59,-2.864%,4083614007.00,United States,2013,3966463,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.99,0.04,0.287%,5511683515.00,,2021,338842,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$245.82,5.19,2.157%,18073994900.00,United States,2016,1436644,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$33.44,-0.30,-0.889%,492532042.00,United States,2002,97574,Technology,EDP Services
CREE,Cree Inc. Common Stock,$91.04,-2.70,-2.88%,10512458992.00,United States,1993,1706629,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.05,-0.24,-10.48%,24301674.00,United States,,392682,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2501,-0.0277,-9.971%,0.00,United States,,1288,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$242.78,-1.65,-0.675%,224814280000.00,United States,2004,7803836,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$109.14,-3.78,-3.348%,4127768770.00,United States,,483923,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.78,-0.02,-0.526%,315194381.00,Israel,,4211386,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$31.93,-1.13,-3.418%,2943545055.00,United States,2020,3962776,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$38.56,-0.69,-1.758%,2341655832.00,France,2013,232400,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$79.46,-1.04,-1.292%,4570967569.00,United States,1989,972951,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$244.91,3.60,1.492%,55303278454.00,United States,2019,5985726,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$52.07,-1.06,-1.995%,219828373432.00,United States,1990,35615558,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$45.40,-1.01,-2.176%,1493176308.00,United States,1996,352129,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.01,0.02,0.039%,3376840627.00,United States,2011,557101,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.73,-0.0757,-0.701%,47147255.00,United States,1982,809,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.95,-0.11,-5.34%,23635361.00,United States,2017,67354,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.61,0.08,0.839%,147783243.00,United States,,41721,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.77,0.15,9.259%,114344977.00,,2018,566077,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.39,-0.07,-0.562%,881069168.00,United States,,631069,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$9.02,-0.25,-2.697%,2224314483.00,Cayman Islands,2017,713078,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.32,-0.85,-1.229%,36032779915.00,United States,1998,5596724,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$115.81,-2.30,-1.947%,14379785481.00,United States,1995,2072538,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$2.28,-0.24,-9.524%,31531490.00,United States,,83194,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$77.75,-1.95,-2.447%,3578540393.00,United States,2006,776276,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.25,0.00,0.00%,28408194.00,United States,,24935,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$138.51,-3.58,-2.52%,5507110784.00,Israel,2014,981386,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.7112,-0.0154,-2.119%,53795313.00,United States,,654342,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.99,-1.39,-1.215%,6227708812.00,,2018,87776,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$12.81,-0.40,-3.028%,1002103972.00,United States,,635736,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$29.14,-0.07,-0.24%,11390169359.00,United States,2018,5942160,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$40.83,0.13,0.319%,5372776502.00,United States,2020,717161,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$27.95,-1.07,-3.687%,3495140764.00,United States,,4423432,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$103.26,1.51,1.484%,31843674944.00,United States,2019,4717184,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$98.57,-1.08,-1.084%,75276938973.00,,2018,2811279,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$19.08,-0.49,-2.504%,649283165.00,United States,1989,321853,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.76,-0.06,-3.297%,90664096.00,United States,,1176727,Technology,Radio And Television Broadcasting And Communications Equipment
DHX,DHI Group Inc. Common Stock,$2.90,0.02,0.694%,151312323.00,United States,2007,401619,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$75.00,-3.26,-4.166%,3346253625.00,United States,,584862,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$97.94,-1.47,-1.479%,9927281649.00,United States,2005,566526,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.67,0.17,1.478%,146399053.00,United States,,18560,Technology,Professional Services
DLX,Deluxe Corporation Common Stock,$42.33,-1.43,-3.268%,1786392670.00,United States,,357272,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$12.57,0.26,2.112%,3215093095.00,,2019,7558149,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$31.21,-0.74,-2.316%,527911876.00,United States,,215767,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.76,-0.50,-4.873%,598104151.00,United States,2018,80074,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.00,0.16,0.768%,9059595342.00,United States,2020,1267966,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.00,0.72,1.556%,5008482855.00,,2021,1143544,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$274.43,13.82,5.303%,53468603354.00,United States,2018,6094573,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$78.17,1.44,1.877%,2476472033.00,United States,2018,901185,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$77.85,-1.39,-1.754%,9937863900.00,Guernsey,,1639332,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.27,0.38,4.816%,2682868963.00,China,2019,4287434,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.50,-0.91,-1.482%,4447571590.00,China,2010,3527143,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$29.41,0.63,2.189%,1733294790.00,United States,2021,248090,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.04,-0.68,-4.326%,364370801.00,United States,1994,255491,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$57.05,0.94,1.675%,16182469543.00,United States,2019,2286161,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$2.47,-0.07,-2.756%,53041121.00,China,,34711,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.34,-0.27,-4.813%,25946360.00,United States,,83300,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.88,-0.12,-4.00%,229958677.00,China,2019,245862,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$10.90,0.53,5.111%,38927105.00,United States,,23474,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$38.65,3.03,8.506%,6075852971.00,,2021,506821,Technology,Computer Software: Prepackaged Software
